timestamp_utc,symbol,direction,spread_bps_per_8h,aligned_basis_bps,adverse_basis_bps,periods_to_overcome_adverse_basis,candidate
2026-09-14T00:58:07+00:00,ARBUSDT,short Bitget / long Gate,0.810000,10.381136,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,ONDOUSDT,short Bitget / long Gate,0.940000,5.824112,0.000000,0.000000,NO
2026-09-14T00:58:07+00:00,BCHUSDT,short Bitget / long Gate,2.410000,-4.502274,4.502274,1.868163,YES
2026-09-14T01:10:53+00:00,ETHUSDT,short Bitget / long Gate,0.390000,0.683755,0.000000,0.000000,NO
2026-09-14T01:10:53+00:00,BTCUSDT,long Bitget / short Gate,0.100000,-0.636379,0.636379,6.363789,NO
2026-09-14T01:10:53+00:00,SOLUSDT,short Bitget / long Gate,0.600000,1.803788,0.000000,0.000000,NO
2026-09-14T01:10:53+00:00,LSKUSDT,short Bitget / long Gate,3.200000,25.945145,0.000000,0.000000,YES
2026-09-14T01:10:53+00:00,ZECUSDT,long Bitget / short Gate,0.000000,6.742204,0.000000,,NO
2026-09-14T01:10:53+00:00,SNDKUSDT,long Bitget / short Gate,6.120000,-2.962562,2.962562,0.484079,YES
2026-09-14T01:10:53+00:00,XRPUSDT,short Bitget / long Gate,0.570000,0.000000,0.000000,0.000000,NO
2026-09-14T01:10:53+00:00,CLUSDT,long Bitget / short Gate,1.120000,-17.540323,17.540323,15.661002,NO
2026-09-14T01:10:53+00:00,DOGEUSDT,short Bitget / long Gate,0.150000,-2.413710,2.413710,16.091399,NO
2026-09-14T01:10:53+00:00,HYPEUSDT,long Bitget / short Gate,0.300000,0.128172,0.000000,0.000000,NO
2026-09-14T01:10:53+00:00,龙虾USDT,short Bitget / long Gate,1.040000,-3.944801,3.944801,3.793078,NO
2026-09-14T01:10:53+00:00,FILUSDT,short Bitget / long Gate,0.340000,-10.189525,10.189525,29.969192,NO
2026-09-14T01:10:53+00:00,SOXLUSDT,long Bitget / short Gate,18.240000,-7.123141,7.123141,0.390523,YES
2026-09-14T01:10:53+00:00,XAUUSDT,short Bitget / long Gate,0.200000,-4.724602,4.724602,23.623009,NO
2026-09-14T01:10:53+00:00,SKHYNIXUSDT,short Bitget / long Gate,8.280000,4.238752,0.000000,0.000000,YES
2026-09-14T01:10:53+00:00,XAGUSDT,short Bitget / long Gate,0.020000,-3.128422,3.128422,156.421086,NO
2026-09-14T01:10:53+00:00,牛来USDT,long Bitget / short Gate,5.640000,2.644570,0.000000,0.000000,YES
2026-09-14T01:10:53+00:00,MUUSDT,long Bitget / short Gate,0.000000,-4.803997,4.803997,,NO
2026-09-14T01:10:53+00:00,UNIUSDT,long Bitget / short Gate,0.170000,1.609528,0.000000,0.000000,NO
2026-09-14T01:10:53+00:00,ADAUSDT,short Bitget / long Gate,0.660000,-4.894763,4.894763,7.416307,NO
2026-09-14T01:10:53+00:00,SUIUSDT,short Bitget / long Gate,1.690000,-2.838893,2.838893,1.679818,NO
2026-09-14T01:10:53+00:00,CVCUSDT,short Bitget / long Gate,47.840000,-9.428033,9.428033,0.197074,YES
2026-09-14T01:10:53+00:00,VTHOUSDT,short Bitget / long Gate,27.040000,-8.560597,8.560597,0.316590,YES
2026-09-14T01:10:53+00:00,TAOUSDT,short Bitget / long Gate,1.800000,-0.429553,0.429553,0.238641,NO
2026-09-14T01:10:53+00:00,BZUSDT,short Bitget / long Gate,16.730000,43.642712,0.000000,0.000000,YES
2026-09-14T01:10:53+00:00,BTWUSDT,long Bitget / short Gate,5.960000,-11.796955,11.796955,1.979355,YES
2026-09-14T01:10:53+00:00,PONSUSDT,long Bitget / short Gate,3.480000,-1.322252,1.322252,0.379957,YES
2026-09-14T01:10:53+00:00,SKHYUSDT,short Bitget / long Gate,1.790000,6.678911,0.000000,0.000000,NO
2026-09-14T01:10:53+00:00,UAIUSDT,long Bitget / short Gate,2.250000,2.795360,0.000000,0.000000,YES
2026-09-14T01:10:53+00:00,FLOCKUSDT,long Bitget / short Gate,0.000000,-4.413712,4.413712,,NO
2026-09-14T01:10:53+00:00,WLDUSDT,long Bitget / short Gate,0.380000,5.252101,0.000000,0.000000,NO
2026-09-14T01:10:53+00:00,PEPEUSDT,short Bitget / long Gate,0.190000,-0.592417,0.592417,3.117985,NO
2026-09-14T01:10:53+00:00,CRCLUSDT,long Bitget / short Gate,4.480000,7.818608,0.000000,0.000000,YES
2026-09-14T01:10:53+00:00,NVDAUSDT,short Bitget / long Gate,0.880000,-0.931576,0.931576,1.058609,NO
2026-09-14T01:10:53+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-14T01:10:53+00:00,NEARUSDT,long Bitget / short Gate,1.480000,4.331817,0.000000,0.000000,NO
2026-09-14T01:10:53+00:00,BNBUSDT,short Bitget / long Gate,0.080000,-5.281445,5.281445,66.018068,NO
2026-09-14T01:10:53+00:00,ARBUSDT,short Bitget / long Gate,1.050000,-1.482360,1.482360,1.411771,NO
2026-09-14T01:10:53+00:00,ONDOUSDT,short Bitget / long Gate,0.500000,0.000000,0.000000,0.000000,NO
2026-09-14T01:10:53+00:00,BCHUSDT,short Bitget / long Gate,2.250000,-3.602792,3.602792,1.601241,YES
2026-09-14T01:13:47+00:00,ETHUSDT,short Bitget / long Gate,0.540000,0.161266,0.000000,0.000000,NO
2026-09-14T01:13:47+00:00,BTCUSDT,long Bitget / short Gate,0.000000,-0.192898,0.192898,,NO
2026-09-14T01:13:47+00:00,SOLUSDT,short Bitget / long Gate,0.780000,0.301386,0.000000,0.000000,NO
2026-09-14T01:13:47+00:00,LSKUSDT,short Bitget / long Gate,3.600000,1.207729,0.000000,0.000000,YES
2026-09-14T01:13:47+00:00,ZECUSDT,long Bitget / short Gate,0.000000,-2.254749,2.254749,,NO
2026-09-14T01:13:47+00:00,SNDKUSDT,long Bitget / short Gate,6.070000,0.579807,0.000000,0.000000,YES
2026-09-14T01:13:47+00:00,XRPUSDT,short Bitget / long Gate,0.570000,-1.485663,1.485663,2.606427,NO
2026-09-14T01:13:47+00:00,CLUSDT,long Bitget / short Gate,1.240000,-17.846340,17.846340,14.392210,NO
2026-09-14T01:13:47+00:00,DOGEUSDT,short Bitget / long Gate,0.240000,-1.209336,1.209336,5.038900,NO
2026-09-14T01:13:47+00:00,HYPEUSDT,long Bitget / short Gate,0.180000,3.341129,0.000000,0.000000,NO
2026-09-14T01:13:47+00:00,龙虾USDT,short Bitget / long Gate,1.660000,1.906672,0.000000,0.000000,NO
2026-09-14T01:13:47+00:00,FILUSDT,short Bitget / long Gate,0.280000,-7.147233,7.147233,25.525832,NO
2026-09-14T01:13:47+00:00,SOXLUSDT,long Bitget / short Gate,19.430000,-5.374899,5.374899,0.276629,YES
2026-09-14T01:13:47+00:00,XAUUSDT,short Bitget / long Gate,0.420000,-4.127391,4.127391,9.827122,NO
2026-09-14T01:13:47+00:00,SKHYNIXUSDT,short Bitget / long Gate,9.280000,2.046680,0.000000,0.000000,YES
2026-09-14T01:13:47+00:00,XAGUSDT,short Bitget / long Gate,0.360000,-1.564945,1.564945,4.347070,NO
2026-09-14T01:13:47+00:00,牛来USDT,long Bitget / short Gate,5.920000,-22.992572,22.992572,3.883880,YES
2026-09-14T01:13:47+00:00,MUUSDT,long Bitget / short Gate,0.000000,-3.529676,3.529676,,NO
2026-09-14T01:13:47+00:00,UNIUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-14T01:13:47+00:00,ADAUSDT,short Bitget / long Gate,0.750000,0.000000,0.000000,0.000000,NO
2026-09-14T01:13:47+00:00,SUIUSDT,short Bitget / long Gate,1.610000,-2.845355,2.845355,1.767301,NO
2026-09-14T01:13:47+00:00,CVCUSDT,short Bitget / long Gate,38.360000,-15.243902,15.243902,0.397391,YES
2026-09-14T01:13:47+00:00,VTHOUSDT,short Bitget / long Gate,23.260000,-17.079419,17.079419,0.734283,YES
2026-09-14T01:13:47+00:00,TAOUSDT,short Bitget / long Gate,1.640000,-1.291433,1.291433,0.787459,NO
2026-09-14T01:13:47+00:00,BZUSDT,short Bitget / long Gate,16.870000,39.720984,0.000000,0.000000,YES
2026-09-14T01:13:47+00:00,BTWUSDT,long Bitget / short Gate,5.320000,-36.775973,36.775973,6.912777,YES
2026-09-14T01:13:47+00:00,PONSUSDT,long Bitget / short Gate,5.940000,7.822935,0.000000,0.000000,YES
2026-09-14T01:13:47+00:00,SKHYUSDT,short Bitget / long Gate,1.640000,15.635470,0.000000,0.000000,NO
2026-09-14T01:13:47+00:00,UAIUSDT,long Bitget / short Gate,2.920000,-0.803052,0.803052,0.275018,YES
2026-09-14T01:13:47+00:00,FLOCKUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-14T01:13:47+00:00,WLDUSDT,long Bitget / short Gate,0.230000,7.903056,0.000000,0.000000,NO
2026-09-14T01:13:47+00:00,PEPEUSDT,long Bitget / short Gate,0.030000,-6.235154,6.235154,207.838480,NO
2026-09-14T01:13:47+00:00,CRCLUSDT,long Bitget / short Gate,4.260000,6.718173,0.000000,0.000000,YES
2026-09-14T01:13:47+00:00,NVDAUSDT,short Bitget / long Gate,0.990000,-0.466114,0.466114,0.470822,NO
2026-09-14T01:13:47+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-14T01:13:47+00:00,NEARUSDT,long Bitget / short Gate,1.330000,-0.869338,0.869338,0.653638,NO
2026-09-14T01:13:47+00:00,BNBUSDT,short Bitget / long Gate,0.060000,-5.010787,5.010787,83.513119,NO
2026-09-14T01:13:47+00:00,ARBUSDT,short Bitget / long Gate,1.220000,-4.465615,4.465615,3.660340,NO
2026-09-14T01:13:47+00:00,ONDOUSDT,short Bitget / long Gate,0.540000,0.000000,0.000000,0.000000,NO
2026-09-14T01:13:47+00:00,BCHUSDT,short Bitget / long Gate,2.390000,-7.669404,7.669404,3.208955,YES
2026-09-14T01:16:39+00:00,ETHUSDT,short Bitget / long Gate,0.610000,1.210962,0.000000,0.000000,NO
2026-09-14T01:16:39+00:00,BTCUSDT,short Bitget / long Gate,0.080000,-0.031308,0.031308,0.391356,NO
2026-09-14T01:16:39+00:00,SOLUSDT,short Bitget / long Gate,0.920000,-3.317583,3.317583,3.606069,NO
2026-09-14T01:16:39+00:00,LSKUSDT,short Bitget / long Gate,7.520000,37.489418,0.000000,0.000000,YES
2026-09-14T01:16:39+00:00,ZECUSDT,long Bitget / short Gate,0.000000,-2.257549,2.257549,,NO
2026-09-14T01:16:39+00:00,SNDKUSDT,long Bitget / short Gate,6.030000,-1.803973,1.803973,0.299166,YES
2026-09-14T01:16:39+00:00,XRPUSDT,short Bitget / long Gate,0.630000,1.488649,0.000000,0.000000,NO
2026-09-14T01:16:39+00:00,CLUSDT,long Bitget / short Gate,1.190000,-20.165356,20.165356,16.945677,NO
2026-09-14T01:16:39+00:00,DOGEUSDT,short Bitget / long Gate,0.230000,-1.211240,1.211240,5.266262,NO
2026-09-14T01:16:39+00:00,HYPEUSDT,short Bitget / long Gate,0.080000,0.257612,0.000000,0.000000,NO
2026-09-14T01:16:39+00:00,龙虾USDT,short Bitget / long Gate,1.740000,11.715089,0.000000,0.000000,NO
2026-09-14T01:16:39+00:00,FILUSDT,short Bitget / long Gate,0.200000,-8.117707,8.117707,40.588534,NO
2026-09-14T01:16:39+00:00,SOXLUSDT,long Bitget / short Gate,20.320000,-10.751725,10.751725,0.529120,YES
2026-09-14T01:16:39+00:00,XAUUSDT,short Bitget / long Gate,0.500000,-3.967009,3.967009,7.934018,NO
2026-09-14T01:16:39+00:00,SKHYNIXUSDT,short Bitget / long Gate,9.840000,0.157806,0.000000,0.000000,YES
2026-09-14T01:16:39+00:00,XAGUSDT,short Bitget / long Gate,0.460000,-1.565680,1.565680,3.403653,NO
2026-09-14T01:16:39+00:00,牛来USDT,long Bitget / short Gate,8.200000,-21.012082,21.012082,2.562449,YES
2026-09-14T01:16:39+00:00,MUUSDT,long Bitget / short Gate,0.000000,-6.848582,6.848582,,NO
2026-09-14T01:16:39+00:00,UNIUSDT,short Bitget / long Gate,0.220000,-4.868549,4.868549,22.129769,NO
2026-09-14T01:16:39+00:00,ADAUSDT,short Bitget / long Gate,1.090000,0.000000,0.000000,0.000000,NO
2026-09-14T01:16:39+00:00,SUIUSDT,short Bitget / long Gate,1.750000,-5.707763,5.707763,3.261579,NO
2026-09-14T01:16:39+00:00,CVCUSDT,short Bitget / long Gate,53.160000,0.000000,0.000000,0.000000,YES
2026-09-14T01:16:39+00:00,VTHOUSDT,short Bitget / long Gate,20.340000,-7.347539,7.347539,0.361236,YES
2026-09-14T01:16:39+00:00,TAOUSDT,short Bitget / long Gate,1.960000,2.590674,0.000000,0.000000,NO
2026-09-14T01:16:39+00:00,BZUSDT,short Bitget / long Gate,16.920000,40.681906,0.000000,0.000000,YES
2026-09-14T01:16:39+00:00,BTWUSDT,long Bitget / short Gate,3.000000,55.775512,0.000000,0.000000,YES
2026-09-14T01:16:39+00:00,PONSUSDT,long Bitget / short Gate,7.820000,3.632193,0.000000,0.000000,YES
2026-09-14T01:16:39+00:00,SKHYUSDT,short Bitget / long Gate,1.430000,13.979757,0.000000,0.000000,NO
2026-09-14T01:16:39+00:00,UAIUSDT,long Bitget / short Gate,3.440000,4.011071,0.000000,0.000000,YES
2026-09-14T01:16:39+00:00,FLOCKUSDT,long Bitget / short Gate,0.000000,-2.942908,2.942908,,NO
2026-09-14T01:16:39+00:00,WLDUSDT,long Bitget / short Gate,0.110000,7.919747,0.000000,0.000000,NO
2026-09-14T01:16:39+00:00,PEPEUSDT,short Bitget / long Gate,0.300000,2.382370,0.000000,0.000000,NO
2026-09-14T01:16:39+00:00,CRCLUSDT,long Bitget / short Gate,4.210000,3.365115,0.000000,0.000000,YES
2026-09-14T01:16:39+00:00,NVDAUSDT,short Bitget / long Gate,1.040000,0.932401,0.000000,0.000000,NO
2026-09-14T01:16:39+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,-5.159959,5.159959,,NO
2026-09-14T01:16:39+00:00,NEARUSDT,long Bitget / short Gate,1.200000,-0.000000,0.000000,0.000000,NO
2026-09-14T01:16:39+00:00,BNBUSDT,short Bitget / long Gate,0.250000,-4.464909,4.464909,17.859634,NO
2026-09-14T01:16:39+00:00,ARBUSDT,short Bitget / long Gate,1.510000,-11.189855,11.189855,7.410500,NO
2026-09-14T01:16:39+00:00,ONDOUSDT,short Bitget / long Gate,0.620000,2.923122,0.000000,0.000000,NO
2026-09-14T01:16:39+00:00,BCHUSDT,short Bitget / long Gate,2.540000,-9.487666,9.487666,3.735302,YES
2026-09-14T01:19:32+00:00,ETHUSDT,short Bitget / long Gate,0.760000,0.888142,0.000000,0.000000,NO
2026-09-14T01:19:32+00:00,BTCUSDT,short Bitget / long Gate,0.160000,0.811026,0.000000,0.000000,NO
2026-09-14T01:19:32+00:00,SOLUSDT,short Bitget / long Gate,1.090000,-0.603682,0.603682,0.553837,NO
2026-09-14T01:19:32+00:00,LSKUSDT,short Bitget / long Gate,20.480000,54.925373,0.000000,0.000000,YES
2026-09-14T01:19:32+00:00,ZECUSDT,long Bitget / short Gate,0.000000,-1.034000,1.034000,,NO
2026-09-14T01:19:32+00:00,SNDKUSDT,long Bitget / short Gate,6.030000,0.386267,0.000000,0.000000,YES
2026-09-14T01:19:32+00:00,XRPUSDT,short Bitget / long Gate,0.740000,0.745156,0.000000,0.000000,NO
2026-09-14T01:19:32+00:00,CLUSDT,long Bitget / short Gate,1.420000,-18.596703,18.596703,13.096270,NO
2026-09-14T01:19:32+00:00,DOGEUSDT,short Bitget / long Gate,0.410000,-3.634601,3.634601,8.864881,NO
2026-09-14T01:19:32+00:00,HYPEUSDT,short Bitget / long Gate,0.440000,-1.159137,1.159137,2.634401,NO
2026-09-14T01:19:32+00:00,FILUSDT,short Bitget / long Gate,0.190000,-12.936611,12.936611,68.087424,NO
2026-09-14T01:19:32+00:00,龙虾USDT,short Bitget / long Gate,2.460000,-0.636663,0.636663,0.258806,YES
2026-09-14T01:19:32+00:00,SOXLUSDT,long Bitget / short Gate,21.490000,-9.850452,9.850452,0.458374,YES
2026-09-14T01:19:32+00:00,XAUUSDT,short Bitget / long Gate,0.620000,-3.945911,3.945911,6.364373,NO
2026-09-14T01:19:32+00:00,SKHYNIXUSDT,short Bitget / long Gate,10.840000,0.394275,0.000000,0.000000,YES
2026-09-14T01:19:32+00:00,XAGUSDT,short Bitget / long Gate,0.640000,-6.261741,6.261741,9.783970,NO
2026-09-14T01:19:32+00:00,牛来USDT,long Bitget / short Gate,10.140000,5.224660,0.000000,0.000000,YES
2026-09-14T01:19:32+00:00,MUUSDT,long Bitget / short Gate,0.000000,-4.600210,4.600210,,NO
2026-09-14T01:19:32+00:00,UNIUSDT,short Bitget / long Gate,0.440000,-1.622586,1.622586,3.687696,NO
2026-09-14T01:19:32+00:00,ADAUSDT,short Bitget / long Gate,0.980000,0.000000,0.000000,0.000000,NO
2026-09-14T01:19:32+00:00,SUIUSDT,short Bitget / long Gate,1.900000,-5.710207,5.710207,3.005372,NO
2026-09-14T01:19:32+00:00,CVCUSDT,short Bitget / long Gate,60.580000,6.182380,0.000000,0.000000,YES
2026-09-14T01:19:32+00:00,VTHOUSDT,short Bitget / long Gate,18.480000,-15.982297,15.982297,0.864843,YES
2026-09-14T01:19:32+00:00,TAOUSDT,short Bitget / long Gate,1.960000,8.207343,0.000000,0.000000,NO
2026-09-14T01:19:32+00:00,BZUSDT,short Bitget / long Gate,17.400000,44.521874,0.000000,0.000000,YES
2026-09-14T01:19:32+00:00,BTWUSDT,long Bitget / short Gate,3.740000,-25.206042,25.206042,6.739584,YES
2026-09-14T01:19:32+00:00,PONSUSDT,long Bitget / short Gate,8.920000,-0.765697,0.765697,0.085840,YES
2026-09-14T01:19:32+00:00,SKHYUSDT,short Bitget / long Gate,0.920000,10.071057,0.000000,0.000000,NO
2026-09-14T01:19:32+00:00,UAIUSDT,long Bitget / short Gate,3.610000,10.231924,0.000000,0.000000,YES
2026-09-14T01:19:32+00:00,FLOCKUSDT,long Bitget / short Gate,0.000000,-10.275984,10.275984,,NO
2026-09-14T01:19:32+00:00,WLDUSDT,long Bitget / short Gate,0.130000,5.272871,0.000000,0.000000,NO
2026-09-14T01:19:32+00:00,PEPEUSDT,short Bitget / long Gate,0.160000,-1.189768,1.189768,7.436050,NO
2026-09-14T01:19:32+00:00,NVDAUSDT,short Bitget / long Gate,0.920000,0.466200,0.000000,0.000000,NO
2026-09-14T01:19:32+00:00,CRCLUSDT,long Bitget / short Gate,4.270000,1.122965,0.000000,0.000000,YES
2026-09-14T01:19:32+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,5.154639,0.000000,,NO
2026-09-14T01:19:32+00:00,NEARUSDT,long Bitget / short Gate,1.160000,5.227392,0.000000,0.000000,NO
2026-09-14T01:19:32+00:00,BNBUSDT,short Bitget / long Gate,0.460000,-5.170125,5.170125,11.239402,NO
2026-09-14T01:19:32+00:00,ARBUSDT,short Bitget / long Gate,1.690000,-5.217262,5.217262,3.087137,NO
2026-09-14T01:19:32+00:00,ONDOUSDT,short Bitget / long Gate,0.600000,0.000000,0.000000,0.000000,NO
2026-09-14T01:19:32+00:00,BCHUSDT,short Bitget / long Gate,2.820000,0.451528,0.000000,0.000000,YES
2026-09-14T01:21:00+00:00,ETHUSDT,short Bitget / long Gate,0.710000,0.403670,0.000000,0.000000,NO
2026-09-14T01:21:00+00:00,BTCUSDT,short Bitget / long Gate,0.130000,-0.156483,0.156483,1.203718,NO
2026-09-14T01:21:00+00:00,SOLUSDT,short Bitget / long Gate,1.060000,0.804991,0.000000,0.000000,NO
2026-09-14T01:21:00+00:00,LSKUSDT,short Bitget / long Gate,33.600000,-42.943361,42.943361,1.278076,YES
2026-09-14T01:21:00+00:00,ZECUSDT,long Bitget / short Gate,0.000000,-1.316210,1.316210,,NO
2026-09-14T01:21:00+00:00,SNDKUSDT,long Bitget / short Gate,6.080000,-0.837343,0.837343,0.137721,YES
2026-09-14T01:21:00+00:00,XRPUSDT,short Bitget / long Gate,0.650000,0.000000,0.000000,0.000000,NO
2026-09-14T01:21:00+00:00,CLUSDT,long Bitget / short Gate,1.440000,-18.725461,18.725461,13.003792,NO
2026-09-14T01:21:00+00:00,DOGEUSDT,short Bitget / long Gate,0.360000,-2.423361,2.423361,6.731559,NO
2026-09-14T01:21:00+00:00,HYPEUSDT,short Bitget / long Gate,0.320000,-1.416285,1.416285,4.425890,NO
2026-09-14T01:21:00+00:00,FILUSDT,long Bitget / short Gate,0.050000,4.039180,0.000000,0.000000,NO
2026-09-14T01:21:00+00:00,龙虾USDT,short Bitget / long Gate,3.200000,-0.070346,0.070346,0.021983,YES
2026-09-14T01:21:00+00:00,SOXLUSDT,long Bitget / short Gate,22.180000,-16.150740,16.150740,0.728167,YES
2026-09-14T01:21:00+00:00,XAUUSDT,short Bitget / long Gate,0.620000,-2.560052,2.560052,4.129116,NO
2026-09-14T01:21:00+00:00,SKHYNIXUSDT,short Bitget / long Gate,11.220000,2.210660,0.000000,0.000000,YES
2026-09-14T01:21:00+00:00,XAGUSDT,short Bitget / long Gate,0.540000,-1.562500,1.562500,2.893519,NO
2026-09-14T01:21:00+00:00,牛来USDT,long Bitget / short Gate,11.720000,-0.867227,0.867227,0.073996,YES
2026-09-14T01:21:00+00:00,MUUSDT,long Bitget / short Gate,0.000000,-6.640675,6.640675,,NO
2026-09-14T01:21:00+00:00,UNIUSDT,short Bitget / long Gate,0.480000,-3.244646,3.244646,6.759680,NO
2026-09-14T01:21:00+00:00,ADAUSDT,short Bitget / long Gate,0.980000,-4.914005,4.914005,5.014291,NO
2026-09-14T01:21:00+00:00,SUIUSDT,short Bitget / long Gate,1.830000,-4.282655,4.282655,2.340249,NO
2026-09-14T01:21:00+00:00,CVCUSDT,short Bitget / long Gate,58.440000,28.098658,0.000000,0.000000,YES
2026-09-14T01:21:00+00:00,VTHOUSDT,short Bitget / long Gate,17.660000,-3.681433,3.681433,0.208462,YES
2026-09-14T01:21:00+00:00,TAOUSDT,short Bitget / long Gate,1.820000,5.176877,0.000000,0.000000,NO
2026-09-14T01:21:00+00:00,BZUSDT,short Bitget / long Gate,17.550000,41.658593,0.000000,0.000000,YES
2026-09-14T01:21:00+00:00,BTWUSDT,long Bitget / short Gate,3.500000,-9.344580,9.344580,2.669880,YES
2026-09-14T01:21:00+00:00,PONSUSDT,long Bitget / short Gate,8.700000,-5.367069,5.367069,0.616905,YES
2026-09-14T01:21:00+00:00,SKHYUSDT,short Bitget / long Gate,0.650000,16.255605,0.000000,0.000000,NO
2026-09-14T01:21:00+00:00,UAIUSDT,long Bitget / short Gate,4.120000,9.599232,0.000000,0.000000,YES
2026-09-14T01:21:00+00:00,FLOCKUSDT,long Bitget / short Gate,0.000000,-0.000000,0.000000,,NO
2026-09-14T01:21:00+00:00,WLDUSDT,long Bitget / short Gate,0.220000,2.638522,0.000000,0.000000,NO
2026-09-14T01:21:00+00:00,PEPEUSDT,short Bitget / long Gate,0.010000,5.058018,0.000000,0.000000,NO
2026-09-14T01:21:00+00:00,NVDAUSDT,short Bitget / long Gate,0.910000,0.000000,0.000000,0.000000,NO
2026-09-14T01:21:00+00:00,CRCLUSDT,long Bitget / short Gate,4.340000,2.246434,0.000000,0.000000,YES
2026-09-14T01:21:00+00:00,TRUMPUSDT,long Bitget / short Gate,0.000000,5.146680,0.000000,,NO
2026-09-14T01:21:00+00:00,NEARUSDT,long Bitget / short Gate,1.170000,6.973805,0.000000,0.000000,NO
2026-09-14T01:21:00+00:00,BNBUSDT,short Bitget / long Gate,0.450000,-3.913894,3.913894,8.697543,NO
2026-09-14T01:21:00+00:00,ARBUSDT,short Bitget / long Gate,1.550000,6.710909,0.000000,0.000000,NO
2026-09-14T01:21:00+00:00,ONDOUSDT,short Bitget / long Gate,0.480000,2.923977,0.000000,0.000000,NO
2026-09-14T01:21:00+00:00,BCHUSDT,short Bitget / long Gate,2.870000,-4.968159,4.968159,1.731066,YES
2026-09-14T06:06:56+00:00,ETHUSDT,short Bitget / long Gate,0.240000,0.317163,0.000000,0.000000,NO
2026-09-14T06:06:56+00:00,BTCUSDT,long Bitget / short Gate,0.170000,0.591803,0.000000,0.000000,NO
2026-09-14T06:06:56+00:00,SOLUSDT,short Bitget / long Gate,0.850000,-0.098619,0.098619,0.116023,NO
2026-09-14T06:06:56+00:00,ZECUSDT,short Bitget / long Gate,0.380000,1.757855,0.000000,0.000000,NO
2026-09-14T06:06:56+00:00,LSKUSDT,long Bitget / short Gate,87.840000,1.174950,0.000000,0.000000,YES
2026-09-14T06:06:56+00:00,XRPUSDT,long Bitget / short Gate,0.000000,-0.722648,0.722648,,NO
2026-09-14T06:06:56+00:00,SNDKUSDT,long Bitget / short Gate,0.930000,-1.533821,1.533821,1.649270,NO
2026-09-14T06:06:56+00:00,SKHYNIXUSDT,short Bitget / long Gate,15.700000,-5.871105,5.871105,0.373956,YES
2026-09-14T06:06:56+00:00,CLUSDT,long Bitget / short Gate,3.820000,-20.964787,20.964787,5.488164,YES
2026-09-14T06:06:56+00:00,FILUSDT,long Bitget / short Gate,1.360000,3.075031,0.000000,0.000000,NO
2026-09-14T06:06:56+00:00,HYPEUSDT,long Bitget / short Gate,0.020000,1.999375,0.000000,0.000000,NO
2026-09-14T06:06:56+00:00,XAUUSDT,short Bitget / long Gate,1.820000,-2.858678,2.858678,1.570702,NO
2026-09-14T06:06:56+00:00,SOXLUSDT,long Bitget / short Gate,9.450000,-12.536939,12.536939,1.326660,YES
