timestamp_utc,symbol,direction,binance_rate,binance_interval_hours,bybit_rate,bybit_interval_hours,spread_bps_per_hour,spread_bps_per_8h,rough_annualized_pct,breakeven_8h_periods,candidate
2026-09-13T06:31:50+00:00,HYPEUSDT,short Bitget / long Gate,0.0000340000,4.0000,0.0000260000,4.0000,0.020000,0.160000,1.7520,187.500,NO
2026-09-13T06:31:50+00:00,牛来USDT,long Bitget / short Gate,0.0001680000,4.0000,0.0003070000,4.0000,-0.347500,-2.780000,-30.4410,10.791,YES
2026-09-13T06:31:50+00:00,SNDKUSDT,long Bitget / short Gate,-0.0002140000,8.0000,0.0000000000,8.0000,-0.267500,-2.140000,-23.4330,14.019,YES
2026-09-13T06:31:50+00:00,UNIUSDT,short Bitget / long Gate,0.0000700000,8.0000,-0.0000120000,8.0000,0.102500,0.820000,8.9790,36.585,NO
2026-09-13T06:31:50+00:00,FLOCKUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,LABUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,SUIUSDT,short Bitget / long Gate,0.0000690000,8.0000,0.0000170000,8.0000,0.065000,0.520000,5.6940,57.692,NO
2026-09-13T06:31:50+00:00,CLUSDT,short Bitget / long Gate,0.0000420000,4.0000,-0.0000780000,8.0000,0.202500,1.620000,17.7390,18.519,NO
2026-09-13T06:31:50+00:00,XAUUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,VTHOUSDT,short Bitget / long Gate,-0.0021560000,4.0000,-0.0035750000,4.0000,3.547500,28.380000,310.7610,1.057,YES
2026-09-13T06:31:50+00:00,PUMPUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000060000,4.0000,0.110000,0.880000,9.6360,34.091,NO
2026-09-13T06:31:50+00:00,PONSUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0000290000,4.0000,0.197500,1.580000,17.3010,18.987,NO
2026-09-13T06:31:50+00:00,XAGUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,NEARUSDT,short Bitget / long Gate,0.0000890000,8.0000,-0.0000240000,8.0000,0.141250,1.130000,12.3735,26.549,NO
2026-09-13T06:31:50+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,WLDUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000620000,8.0000,0.047500,0.380000,4.1610,78.947,NO
2026-09-13T06:31:50+00:00,TAOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,BNBUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000950000,8.0000,0.006250,0.050000,0.5475,600.000,NO
2026-09-13T06:31:50+00:00,ARBUSDT,long Bitget / short Gate,-0.0001580000,8.0000,0.0001000000,8.0000,-0.322500,-2.580000,-28.2510,11.628,YES
2026-09-13T06:31:50+00:00,SKHYUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,ETHFIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,SOXLUSDT,long Bitget / short Gate,-0.0001580000,8.0000,0.0000000000,8.0000,-0.197500,-1.580000,-17.3010,18.987,NO
2026-09-13T06:31:50+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,WLFIUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000280000,4.0000,0.055000,0.440000,4.8180,68.182,NO
2026-09-13T06:31:50+00:00,USELESSUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001900000,4.0000,-0.350000,-2.800000,-30.6600,10.714,YES
2026-09-13T06:31:50+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,AKEUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0001010000,4.0000,0.377500,3.020000,33.0690,9.934,YES
2026-09-13T06:31:50+00:00,DOTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:31:50+00:00,BEATUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,ETHUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,BTCUSDT,long Bitget / short Gate,0.0000810000,8.0000,0.0000930000,8.0000,-0.015000,-0.120000,-1.3140,250.000,NO
2026-09-13T06:33:13+00:00,SOLUSDT,long Bitget / short Gate,0.0000330000,8.0000,0.0000990000,8.0000,-0.082500,-0.660000,-7.2270,45.455,NO
2026-09-13T06:33:13+00:00,LSKUSDT,short Bitget / long Gate,-0.0051080000,4.0000,-0.0200000000,8.0000,12.230000,97.840000,1071.3480,0.307,YES
2026-09-13T06:33:13+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,龙虾USDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,XRPUSDT,short Bitget / long Gate,0.0000730000,8.0000,0.0000430000,8.0000,0.037500,0.300000,3.2850,100.000,NO
2026-09-13T06:33:13+00:00,UAIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001150000,8.0000,-0.018750,-0.150000,-1.6425,200.000,NO
2026-09-13T06:33:13+00:00,DOGEUSDT,short Bitget / long Gate,0.0000790000,8.0000,0.0000530000,8.0000,0.032500,0.260000,2.8470,115.385,NO
2026-09-13T06:33:13+00:00,HYPEUSDT,short Bitget / long Gate,0.0000330000,4.0000,0.0000260000,4.0000,0.017500,0.140000,1.5330,214.286,NO
2026-09-13T06:33:13+00:00,牛来USDT,long Bitget / short Gate,0.0001710000,4.0000,0.0003200000,4.0000,-0.372500,-2.980000,-32.6310,10.067,YES
2026-09-13T06:33:13+00:00,SNDKUSDT,long Bitget / short Gate,-0.0002170000,8.0000,0.0000000000,8.0000,-0.271250,-2.170000,-23.7615,13.825,YES
2026-09-13T06:33:13+00:00,UNIUSDT,short Bitget / long Gate,0.0000700000,8.0000,-0.0000130000,8.0000,0.103750,0.830000,9.0885,36.145,NO
2026-09-13T06:33:13+00:00,FLOCKUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,LABUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,ADAUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,SUIUSDT,short Bitget / long Gate,0.0000680000,8.0000,0.0000170000,8.0000,0.063750,0.510000,5.5845,58.824,NO
2026-09-13T06:33:13+00:00,CLUSDT,short Bitget / long Gate,0.0000400000,4.0000,-0.0000790000,8.0000,0.198750,1.590000,17.4105,18.868,NO
2026-09-13T06:33:13+00:00,VTHOUSDT,short Bitget / long Gate,-0.0021730000,4.0000,-0.0035790000,4.0000,3.515000,28.120000,307.9140,1.067,YES
2026-09-13T06:33:13+00:00,XAUUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,PUMPUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000060000,4.0000,0.110000,0.880000,9.6360,34.091,NO
2026-09-13T06:33:13+00:00,PONSUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0000500000,4.0000,0.250000,2.000000,21.9000,15.000,YES
2026-09-13T06:33:13+00:00,XAGUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,NEARUSDT,short Bitget / long Gate,0.0000900000,8.0000,-0.0000250000,8.0000,0.143750,1.150000,12.5925,26.087,NO
2026-09-13T06:33:13+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,WLDUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000620000,8.0000,0.047500,0.380000,4.1610,78.947,NO
2026-09-13T06:33:13+00:00,TAOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,BNBUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000940000,8.0000,0.007500,0.060000,0.6570,500.000,NO
2026-09-13T06:33:13+00:00,ARBUSDT,long Bitget / short Gate,-0.0001570000,8.0000,0.0001000000,8.0000,-0.321250,-2.570000,-28.1415,11.673,YES
2026-09-13T06:33:13+00:00,SKHYUSDT,long Bitget / short Gate,0.0000000000,8.0000,0.0000000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,ETHFIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,SOXLUSDT,long Bitget / short Gate,-0.0001660000,8.0000,0.0000000000,8.0000,-0.207500,-1.660000,-18.1770,18.072,NO
2026-09-13T06:33:13+00:00,WLFIUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000270000,4.0000,0.057500,0.460000,5.0370,65.217,NO
2026-09-13T06:33:13+00:00,USELESSUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0002020000,4.0000,-0.380000,-3.040000,-33.2880,9.868,YES
2026-09-13T06:33:13+00:00,MARSCOINUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,AKEUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0001030000,4.0000,0.382500,3.060000,33.5070,9.804,YES
2026-09-13T06:33:13+00:00,DOTUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T06:33:13+00:00,BEATUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T11:50:18+00:00,ETHUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T11:50:18+00:00,BTCUSDT,long Bitget / short Gate,0.0000800000,8.0000,0.0000820000,8.0000,-0.002500,-0.020000,-0.2190,1500.000,NO
2026-09-13T11:50:18+00:00,LSKUSDT,short Bitget / long Gate,-0.0200000000,4.0000,-0.0199590000,1.0000,149.590000,1196.720000,13104.0840,0.025,YES
2026-09-13T11:50:18+00:00,SOLUSDT,short Bitget / long Gate,0.0000350000,8.0000,-0.0000460000,8.0000,0.101250,0.810000,8.8695,37.037,NO
2026-09-13T11:50:18+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T11:50:18+00:00,龙虾USDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0000480000,4.0000,0.245000,1.960000,21.4620,15.306,NO
2026-09-13T11:50:18+00:00,XRPUSDT,short Bitget / long Gate,0.0000620000,8.0000,0.0000310000,8.0000,0.038750,0.310000,3.3945,96.774,NO
2026-09-13T11:50:18+00:00,SNDKUSDT,long Bitget / short Gate,-0.0006270000,8.0000,0.0000000000,8.0000,-0.783750,-6.270000,-68.6565,4.785,YES
2026-09-13T11:50:18+00:00,DOGEUSDT,short Bitget / long Gate,0.0000590000,8.0000,0.0000400000,8.0000,0.023750,0.190000,2.0805,157.895,NO
2026-09-13T11:50:18+00:00,HYPEUSDT,long Bitget / short Gate,-0.0000130000,4.0000,0.0000100000,4.0000,-0.057500,-0.460000,-5.0370,65.217,NO
2026-09-13T11:50:18+00:00,UAIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T11:50:18+00:00,UNIUSDT,long Bitget / short Gate,-0.0000050000,8.0000,0.0001000000,8.0000,-0.131250,-1.050000,-11.4975,28.571,NO
2026-09-13T11:50:18+00:00,牛来USDT,short Bitget / long Gate,0.0001760000,4.0000,0.0000570000,4.0000,0.297500,2.380000,26.0610,12.605,YES
2026-09-13T11:50:18+00:00,FLOCKUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0003870000,8.0000,0.608750,4.870000,53.3265,6.160,YES
2026-09-13T11:50:18+00:00,SOXLUSDT,long Bitget / short Gate,-0.0021960000,8.0000,-0.0015420000,8.0000,-0.817500,-6.540000,-71.6130,4.587,YES
2026-09-13T11:50:18+00:00,SUIUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000790000,8.0000,0.026250,0.210000,2.2995,142.857,NO
2026-09-13T11:50:18+00:00,CLUSDT,short Bitget / long Gate,0.0001720000,4.0000,-0.0000460000,8.0000,0.487500,3.900000,42.7050,7.692,YES
2026-09-13T11:50:18+00:00,ADAUSDT,short Bitget / long Gate,0.0000850000,8.0000,0.0000390000,8.0000,0.057500,0.460000,5.0370,65.217,NO
2026-09-13T11:50:18+00:00,VTHOUSDT,short Bitget / long Gate,-0.0015500000,4.0000,-0.0019650000,4.0000,1.037500,8.300000,90.8850,3.614,YES
2026-09-13T11:50:18+00:00,XAUUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T11:50:18+00:00,MUUSDT,long Bitget / short Gate,-0.0010130000,8.0000,-0.0004300000,8.0000,-0.728750,-5.830000,-63.8385,5.146,YES
2026-09-13T11:50:18+00:00,PUMPUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0000230000,4.0000,0.182500,1.460000,15.9870,20.548,NO
2026-09-13T11:50:18+00:00,SKHYNIXUSDT,long Bitget / short Gate,-0.0000350000,4.0000,0.0000000000,4.0000,-0.087500,-0.700000,-7.6650,42.857,NO
2026-09-13T11:50:18+00:00,PONSUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T11:50:18+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T11:50:18+00:00,NEARUSDT,short Bitget / long Gate,0.0000600000,8.0000,-0.0000720000,8.0000,0.165000,1.320000,14.4540,22.727,NO
2026-09-13T11:50:18+00:00,SKHYUSDT,long Bitget / short Gate,-0.0005810000,8.0000,-0.0001270000,8.0000,-0.567500,-4.540000,-49.7130,6.608,YES
2026-09-13T11:50:18+00:00,LABUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T11:50:18+00:00,XAGUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000640000,4.0000,-0.160000,-1.280000,-14.0160,23.438,NO
2026-09-13T11:50:18+00:00,TRUMPUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T11:50:18+00:00,WLDUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000650000,8.0000,0.043750,0.350000,3.8325,85.714,NO
2026-09-13T11:50:18+00:00,TAOUSDT,short Bitget / long Gate,0.0000500000,4.0000,0.0000240000,4.0000,0.065000,0.520000,5.6940,57.692,NO
2026-09-13T11:50:18+00:00,ARBUSDT,short Bitget / long Gate,0.0001000000,8.0000,-0.0002010000,8.0000,0.376250,3.010000,32.9595,9.967,YES
2026-09-13T11:50:18+00:00,BNBUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000350000,8.0000,0.081250,0.650000,7.1175,46.154,NO
2026-09-13T11:50:18+00:00,BCHUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000680000,8.0000,0.040000,0.320000,3.5040,93.750,NO
2026-09-13T11:50:18+00:00,AKEUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T11:50:18+00:00,DOTUSDT,short Bitget / long Gate,0.0001000000,8.0000,-0.0000010000,8.0000,0.126250,1.010000,11.0595,29.703,NO
2026-09-13T11:50:18+00:00,ONDOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T11:50:18+00:00,NVDAUSDT,short Bitget / long Gate,-0.0001210000,8.0000,-0.0004220000,8.0000,0.376250,3.010000,32.9595,9.967,YES
2026-09-13T11:50:18+00:00,WLFIUSDT,long Bitget / short Gate,0.0000030000,4.0000,0.0000150000,4.0000,-0.030000,-0.240000,-2.6280,125.000,NO
2026-09-13T12:01:08+00:00,ETHUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T12:01:08+00:00,BTCUSDT,long Bitget / short Gate,0.0000810000,8.0000,0.0000820000,8.0000,-0.001250,-0.010000,-0.1095,3000.000,NO
2026-09-13T12:01:08+00:00,LSKUSDT,short Bitget / long Gate,-0.0200000000,4.0000,-0.0200000000,1.0000,150.000000,1200.000000,13140.0000,0.025,YES
2026-09-13T12:01:08+00:00,SOLUSDT,short Bitget / long Gate,0.0000370000,8.0000,-0.0000490000,8.0000,0.107500,0.860000,9.4170,34.884,NO
2026-09-13T12:01:08+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T12:01:08+00:00,龙虾USDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0012820000,4.0000,3.330000,26.640000,291.7080,1.126,YES
2026-09-13T12:01:08+00:00,XRPUSDT,short Bitget / long Gate,0.0000580000,8.0000,0.0000240000,8.0000,0.042500,0.340000,3.7230,88.235,NO
2026-09-13T12:01:08+00:00,SNDKUSDT,long Bitget / short Gate,-0.0006190000,8.0000,0.0000000000,8.0000,-0.773750,-6.190000,-67.7805,4.847,YES
2026-09-13T12:01:08+00:00,DOGEUSDT,short Bitget / long Gate,0.0000570000,8.0000,0.0000400000,8.0000,0.021250,0.170000,1.8615,176.471,NO
2026-09-13T12:01:08+00:00,HYPEUSDT,short Bitget / long Gate,-0.0000090000,4.0000,-0.0001180000,4.0000,0.272500,2.180000,23.8710,13.761,YES
2026-09-13T12:01:08+00:00,UAIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001200000,8.0000,-0.025000,-0.200000,-2.1900,150.000,NO
2026-09-13T12:01:08+00:00,UNIUSDT,long Bitget / short Gate,0.0000060000,8.0000,0.0001000000,8.0000,-0.117500,-0.940000,-10.2930,31.915,NO
2026-09-13T12:01:08+00:00,牛来USDT,long Bitget / short Gate,0.0001690000,4.0000,0.0018830000,4.0000,-4.285000,-34.280000,-375.3660,0.875,YES
2026-09-13T12:01:08+00:00,SOXLUSDT,long Bitget / short Gate,-0.0021980000,8.0000,-0.0015580000,8.0000,-0.800000,-6.400000,-70.0800,4.688,YES
2026-09-13T12:01:08+00:00,FLOCKUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0003460000,8.0000,0.557500,4.460000,48.8370,6.726,YES
2026-09-13T12:01:08+00:00,SUIUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000850000,8.0000,0.018750,0.150000,1.6425,200.000,NO
2026-09-13T12:01:08+00:00,CLUSDT,short Bitget / long Gate,0.0001420000,4.0000,-0.0000500000,8.0000,0.417500,3.340000,36.5730,8.982,YES
2026-09-13T12:01:08+00:00,XAUUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T12:01:08+00:00,VTHOUSDT,long Bitget / short Gate,-0.0014390000,4.0000,-0.0010870000,4.0000,-0.880000,-7.040000,-77.0880,4.261,YES
2026-09-13T12:01:08+00:00,ADAUSDT,short Bitget / long Gate,0.0000900000,8.0000,0.0000370000,8.0000,0.066250,0.530000,5.8035,56.604,NO
2026-09-13T12:01:08+00:00,MUUSDT,long Bitget / short Gate,-0.0009930000,8.0000,-0.0004170000,8.0000,-0.720000,-5.760000,-63.0720,5.208,YES
2026-09-13T12:01:08+00:00,SKHYNIXUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0000000000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T12:01:08+00:00,PUMPUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0002070000,4.0000,0.642500,5.140000,56.2830,5.837,YES
2026-09-13T12:01:08+00:00,SKHYUSDT,long Bitget / short Gate,-0.0005190000,8.0000,-0.0000890000,8.0000,-0.537500,-4.300000,-47.0850,6.977,YES
2026-09-13T12:01:08+00:00,PONSUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0002680000,4.0000,-0.545000,-4.360000,-47.7420,6.881,YES
2026-09-13T12:01:08+00:00,PEPEUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T12:01:08+00:00,NEARUSDT,short Bitget / long Gate,0.0000650000,8.0000,-0.0000730000,8.0000,0.172500,1.380000,15.1110,21.739,NO
2026-09-13T12:01:08+00:00,XAGUSDT,long Bitget / short Gate,0.0000000000,4.0000,0.0001380000,4.0000,-0.345000,-2.760000,-30.2220,10.870,YES
2026-09-13T12:01:08+00:00,LABUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T12:01:08+00:00,TRUMPUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0002060000,4.0000,0.640000,5.120000,56.0640,5.859,YES
2026-09-13T12:01:08+00:00,WLDUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000470000,8.0000,0.066250,0.530000,5.8035,56.604,NO
2026-09-13T12:01:08+00:00,TAOUSDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0001800000,4.0000,0.575000,4.600000,50.3700,6.522,YES
2026-09-13T12:01:08+00:00,ARBUSDT,short Bitget / long Gate,0.0000950000,8.0000,-0.0002100000,8.0000,0.381250,3.050000,33.3975,9.836,YES
2026-09-13T12:01:08+00:00,BNBUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000400000,8.0000,0.075000,0.600000,6.5700,50.000,NO
2026-09-13T12:01:08+00:00,BCHUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000600000,8.0000,0.050000,0.400000,4.3800,75.000,NO
2026-09-13T12:01:08+00:00,AKEUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T12:01:08+00:00,DOTUSDT,short Bitget / long Gate,0.0001000000,8.0000,0.0000110000,8.0000,0.111250,0.890000,9.7455,33.708,NO
2026-09-13T12:01:08+00:00,NVDAUSDT,short Bitget / long Gate,-0.0001160000,8.0000,-0.0004060000,8.0000,0.362500,2.900000,31.7550,10.345,YES
2026-09-13T12:01:08+00:00,ONDOUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0000500000,4.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T12:01:08+00:00,WLFIUSDT,short Bitget / long Gate,0.0000140000,4.0000,-0.0001370000,4.0000,0.377500,3.020000,33.0690,9.934,YES
2026-09-13T12:04:09+00:00,ETHUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T12:04:09+00:00,BTCUSDT,long Bitget / short Gate,0.0000800000,8.0000,0.0000820000,8.0000,-0.002500,-0.020000,-0.2190,1500.000,NO
2026-09-13T12:04:09+00:00,LSKUSDT,short Bitget / long Gate,-0.0200000000,4.0000,-0.0200000000,1.0000,150.000000,1200.000000,13140.0000,0.025,YES
2026-09-13T12:04:09+00:00,SOLUSDT,short Bitget / long Gate,0.0000370000,8.0000,-0.0000500000,8.0000,0.108750,0.870000,9.5265,34.483,NO
2026-09-13T12:04:09+00:00,ZECUSDT,long Bitget / short Gate,0.0001000000,8.0000,0.0001000000,8.0000,0.000000,0.000000,0.0000,,NO
2026-09-13T12:04:09+00:00,龙虾USDT,short Bitget / long Gate,0.0000500000,4.0000,-0.0002600000,4.0000,0.775000,6.200000,67.8900,4.839,YES
2026-09-13T12:04:09+00:00,XRPUSDT,short Bitget / long Gate,0.0000560000,8.0000,0.0000190000,8.0000,0.046250,0.370000,4.0515,81.081,NO
2026-09-13T12:04:09+00:00,SNDKUSDT,long Bitget / short Gate,-0.0006190000,8.0000,0.0000000000,8.0000,-0.773750,-6.190000,-67.7805,4.847,YES
2026-09-13T12:04:09+00:00,DOGEUSDT,short Bitget / long Gate,0.0000570000,8.0000,0.0000380000,8.0000,0.023750,0.190000,2.0805,157.895,NO
2026-09-13T12:04:09+00:00,HYPEUSDT,long Bitget / short Gate,-0.0000080000,4.0000,0.0000210000,4.0000,-0.072500,-0.580000,-6.3510,51.724,NO
2026-09-13T12:04:09+00:00,UAIUSDT,long Bitget / short Gate,0.0000500000,4.0000,0.0001320000,8.0000,-0.040000,-0.320000,-3.5040,93.750,NO
2026-09-13T12:04:09+00:00,UNIUSDT,long Bitget / short Gate,0.0000080000,8.0000,0.0001000000,8.0000,-0.115000,-0.920000,-10.0740,32.609,NO
2026-09-13T12:04:09+00:00,牛来USDT,long Bitget / short Gate,0.0001640000,4.0000,0.0012230000,4.0000,-2.647500,-21.180000,-231.9210,1.416,YES
